"CURSO_ACADEMICO","ESTADO","NUM_ARCHIVO","TURNO_PREFERENTE","FECHA_DE_MATRICULA","NUEVO_INGRESO","LISTADO_ASIGNATURAS","EXPEDIENTES_NUM_EXPEDIENTE"
"20/21","Activo",306000606,"Mañana",28/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-",104200606
"20/21","Activo",306000607,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100607
"20/21","Activo",306000608,"Mañana",25/09/20,"","107-,201-,204-,302-,401-,420-,421-,422-,423-,863-,865-",104100608
"20/21","Activo",306000609,"Mañana",23/09/20,"","104-,105-,106-,107-,109-,110-,202-,203-,204-,206-",104100609
"20/21","Activo",306000610,"Mañana",28/09/20,"","201-,205-,208-,301-,305-,306-,865-",104200610
"20/21","Activo",306000611,"Mañana",24/09/20,"","301-,302-,305-,306-,330-,331-,401-,433-,807-,857-",104100611
"20/21","Activo",306000612,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100612
"20/21","Activo",306000613,"Mañana",23/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,815-,860-",104200613
"20/21","Activo",306000614,"Tarde",24/09/20,"","101-,105-,201-,204-,450-",104200614
"20/21","Activo",306000615,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200615
"20/21","Activo",306000616,"Mañana",26/09/20,"","450-",104100616
"20/21","Activo",306000617,"Tarde",24/09/20,"","103-,204-,208-,301-,302-,303-,305-,306-,308-,401-,402-",104200617
"20/21","Activo",306000618,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,109-,110-,206-",104200618
"20/21","Activo",306000619,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100619
"20/21","Activo",306000620,"Mañana",23/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200620
"20/21","Activo",306000621,"Mañana",23/09/20,"","107-,201-,204-,205-,208-,401-,863-",104200621
"20/21","Activo",306000622,"Mañana",25/09/20,"","201-,207-,304-,306-",104200622
"20/21","Activo",306000623,"Mañana",23/09/20,"","103-,106-,401-,402-,403-,404-,405-,808-,863-",104200623
"20/21","Activo",306000624,"Mañana",24/09/20,"","104-,201-,202-,204-,205-,207-,208-,305-,306-,307-",104100624
"20/21","Activo",306000625,"Mañana",23/09/20,"","103-,107-,301-,302-,303-,304-,305-,306-,307-,308-,804-,857-",104200625
"20/21","Activo",306000626,"Mañana",23/09/20,"","101-,302-,410-,411-,412-,450-,860-,863-",104100626
"20/21","Activo",306000627,"Mañana",07/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100627
"20/21","Activo",306000628,"Mañana",23/09/20,"","107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",107300628
"20/21","Activo",306000629,"Tarde",23/09/20,"","107-,201-,204-,208-,303-,404-,450-,853-",104200629
"20/21","Activo",306000630,"Mañana",28/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600630
"20/21","Activo",306000631,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100631
"20/21","Activo",306000632,"Mañana",16/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600632
"20/21","Activo",306000633,"Mañana",26/09/20,"","203-,301-,302-,303-,305-,330-,331-,332-,333-,334-,335-",105600633
"20/21","Activo",306000634,"Mañana",24/09/20,"","103-,104-,105-,106-,107-,109-,110-,202-",104300634
"20/21","Activo",306000635,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300635
"20/21","Activo",306000636,"Mañana",23/09/20,"","401-,410-,411-,412-,413-,450-,863-",104100636
"20/21","Activo",306000637,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200637
"20/21","Activo",306000638,"Mañana",23/09/20,"","201-,205-,207-,210-,301-,305-,306-,330-",104100638
"20/21","Activo",306000639,"Mañana",28/09/20,"","201-,203-,204-,205-,206-,207-,209-,210-,401-,405-",104200639
"20/21","Activo",306000640,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100640
"20/21","Activo",306000641,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100641
"20/21","Activo",306000642,"Mañana",24/09/20,"","105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100642
"20/21","Activo",306000643,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100643
"20/21","Activo",306000644,"Mañana",27/09/20,"","204-,205-,208-,301-,303-,305-,306-,307-,320-,321-",104100644
"20/21","Activo",306000645,"Mañana",23/09/20,"","101-,207-,301-,302-,303-,305-,306-,307-,310-,311-",104100645
"20/21","Activo",306000646,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100646
"20/21","Activo",306000647,"Mañana",27/09/20,"","101-,103-,104-,105-,106-,107-,109-,203-,206-",104100647
"20/21","Activo",306000648,"Mañana",04/08/20,"","101-,103-,105-,106-,107-,108-,109-,110-,202-,208-",104200648
"20/21","Activo",306000649,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100649
"20/21","Activo",306000650,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100650
"20/21","Activo",306000651,"Mañana",10/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300651
"20/21","Activo",306000652,"Mañana",27/09/20,"","403-,405-,450-,851-",104200652
"20/21","Activo",306000653,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300653
"20/21","Activo",306000654,"Mañana",26/09/20,"","401-,402-,403-,404-,405-,450-,808-,863-",104200654
"20/21","Activo",306000655,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200655
"20/21","Activo",306000656,"Mañana",24/09/20,"","101-,301-,302-,303-,305-,306-,307-,330-,331-,802-,856-",104100656
"20/21","Activo",306000657,"Mañana",30/09/20,"","210-,321-,426-,930-,931-,933-",105600657
"20/21","Activo",306000658,"Mañana",27/09/20,"","104-,106-,203-,205-,331-,332-,335-,414-,415-,416-,831-",105600658
"20/21","Activo",306000659,"Mañana",24/09/20,"","107-,301-,303-,306-,308-,401-,405-,808-,866-",104200659
"20/21","Activo",306000660,"Mañana",23/09/20,"","101-,102-,103-,105-,106-,107-,206-,209-",104100660
"20/21","Activo",306000661,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200661
"20/21","Activo",306000662,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100662
"20/21","Activo",306000663,"Mañana",23/09/20,"","101-,103-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100663
"20/21","Activo",306000664,"Mañana",23/09/20,"","101-,103-,106-,301-,302-,303-,305-,306-,307-,310-,311-,802-,857-",104100664
"20/21","Activo",306000665,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200665
"20/21","Activo",306000666,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600666
"20/21","Activo",306000667,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300667
"20/21","Activo",306000668,"Mañana",27/09/20,"","205-,301-,302-,303-,304-,305-,306-,307-,308-,807-,857-",104200668
"20/21","Activo",306000669,"Mañana",24/09/20,"","450-",104300669
"20/21","Activo",306000670,"Mañana",24/09/20,"","204-,302-,410-,411-,412-,413-,810-,860-,864-",104100670
"20/21","Activo",306000671,"Mañana",23/09/20,"","401-,410-,411-,412-,413-,450-,808-,863-",104100671
"20/21","Activo",306000672,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100672
"20/21","Activo",306000673,"Mañana",24/09/20,"","401-,402-,403-,404-,405-,450-,802-,863-",104200673
"20/21","Activo",306000674,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200674
"20/21","Activo",306000675,"Tarde",23/09/20,"","401-,410-,411-,412-,413-,450-,808-,863-",104100675
"20/21","Activo",306000676,"Mañana",27/09/20,"","102-,104-,110-,201-,202-,203-,205-,207-,208-,210-,334-",105600676
"20/21","Activo",306000677,"Mañana",25/09/20,"","450-",104200677
"20/21","Activo",306000678,"Mañana",25/09/20,"","201-,202-,203-,204-,207-,208-,209-,210-",104300678
"20/21","Activo",306000679,"Mañana",28/09/20,"","101-,103-,204-,205-,450-,808-",104200679
"20/21","Activo",306000680,"Mañana",23/09/20,"","101-,107-,109-,204-,302-,307-,320-,321-,401-,421-",104100680
"20/21","Activo",306000681,"Mañana",25/09/20,"","414-,415-,416-,423-,830-,831-,832-,930-,931-,932-,933-",105600681
"20/21","Activo",306000682,"Mañana",23/09/20,"","104-,106-,205-,301-,331-,332-,335-,414-,415-,416-,831-",105600682
"20/21","Activo",306000683,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200683
"20/21","Activo",306000684,"Tarde",26/09/20,"","101-,103-,105-,107-,203-,207-,208-,209-",104200684
"20/21","Activo",306000685,"Mañana",26/09/20,"","106-,107-,201-,331-,430-,431-,432-,433-,853-,866-",104100685
"20/21","Activo",306000686,"Mañana",23/09/20,"","204-,302-,303-,305-,306-,308-,402-,852-,866-",104200686
"20/21","Activo",306000687,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300687
"20/21","Activo",306000688,"Mañana",28/09/20,"","103-,109-,110-,201-,202-,204-,205-,206-,208-,209-",104200688
"20/21","Activo",306000689,"Mañana",26/09/20,"","401-,410-,411-,412-,413-,450-,803-,863-",104100689
"20/21","Activo",306000690,"Mañana",30/09/20,"","450-",104200690
"20/21","Activo",306000691,"Mañana",25/09/20,"","401-,410-,411-,412-,413-,450-,803-,863-",104100691
"20/21","Activo",306000692,"Mañana",24/09/20,"","105-,107-,201-,204-,209-,303-,330-,802-,850-,851-",104100692
"20/21","Activo",306000693,"Mañana",30/09/20,"","302-,450-",104100693
"20/21","Activo",306000694,"Mañana",24/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,850-",104100694
"20/21","Activo",306000695,"Mañana",25/09/20,"","101-,104-,107-,109-,110-,201-,203-,206-",104300695
"20/21","Activo",306000696,"Mañana",23/09/20,"","204-,301-,302-,303-,305-,306-,307-,320-,321-,807-,860-",104100696
"20/21","Activo",306000697,"Mañana",24/09/20,"","204-,205-,301-,331-,401-,431-,433-,850-,856-,865-,869-",104100697
"20/21","Activo",306000698,"Mañana",29/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100698
"20/21","Activo",306000699,"Mañana",23/09/20,"","107-,202-,203-,204-,206-,207-,210-",104200699
"20/21","Activo",306000700,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100700
"20/21","Activo",306000701,"Mañana",24/09/20,"","104-,201-,202-,203-,204-,205-,207-,208-,209-,210-",104100701
"20/21","Activo",306000702,"Mañana",26/09/20,"","102-,103-,106-,107-,108-,109-,203-,204-",104100702
"20/21","Activo",306000703,"Mañana",30/09/20,"","310-,401-,410-,411-,412-,815-,860-,862-",104100703
"20/21","Activo",306000704,"Mañana",24/09/20,"","205-,301-,302-,303-,304-,305-,320-,321-,322-,323-,324-,325-",105600704
"20/21","Activo",306000705,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600705
"20/21","Activo",306000706,"Mañana",26/09/20,"","101-,102-,105-,106-,107-,205-,207-,208-",104100706
"20/21","Activo",306000707,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300707
"20/21","Activo",306000708,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100708
"20/21","Activo",306000709,"Mañana",26/09/20,"","103-,104-,105-,110-,202-,204-,206-,207-,209-",105600709
"20/21","Activo",306000710,"Mañana",23/09/20,"","422-,423-,424-,425-,426-,920-,921-,922-,923-",105600710
"20/21","Activo",306000711,"Mañana",26/09/20,"","101-,105-,106-,107-,201-,204-,207-,208-,209-,210-",104100711
"20/21","Activo",306000712,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200712
"20/21","Activo",306000713,"Mañana",23/09/20,"","401-,410-,411-,412-,413-,450-,813-,863-",104100713
"20/21","Activo",306000714,"Mañana",25/09/20,"","205-,208-,303-,305-,306-,320-,401-,420-,421-,422-,423-",104100714
"20/21","Activo",306000715,"Tarde",28/09/20,"","101-,106-,107-,201-,302-,303-,305-,422-",104100715
"20/21","Activo",306000716,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600716
"20/21","Activo",306000717,"Tarde",29/09/20,"","450-,808-",104200717
"20/21","Activo",306000718,"Mañana",24/09/20,"","105-,106-,201-,202-,203-,204-,206-,208-,209-,210-",104100718
"20/21","Activo",306000719,"Mañana",23/09/20,"","301-,302-,303-,305-,306-,307-,320-,321-,807-,862-",104100719
"20/21","Activo",306000720,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300720
"20/21","Activo",306000721,"Mañana",29/09/20,"","101-,105-,106-,107-,205-,208-,302-,303-,307-,311-",104100721
"20/21","Activo",306000722,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600722
"20/21","Activo",306000723,"Mañana",23/02/21,"","331-,332-,334-,414-",105600723
"20/21","Activo",306000858,"Mañana",09/09/20,"","450-",104300858
"20/21","Activo",306000859,"Mañana",13/09/20,"","201-,204-,207-,210-,302-,401-,420-,421-,422-,423-,810-,856-,863-",104100859
"20/21","Activo",306000860,"Mañana",12/09/20,"","106-,107-,201-,208-,302-,310-,411-,808-,860-,862-",104100860
"20/21","Activo",306000861,"Mañana",10/09/20,"","106-,201-,204-,207-,301-,304-,331-,333-,414-,415-,416-,831-",105600861
"20/21","Activo",306000862,"Mañana",15/09/20,"","101-,106-,201-,204-,205-,206-,207-,208-",104300862
"20/21","Activo",306000863,"Mañana",14/09/20,"","101-,104-,106-,107-,201-,203-,204-,205-,207-,210-",104200863
"20/21","Activo",306000864,"Mañana",10/09/20,"","104-,105-,106-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600864
"20/21","Activo",306000865,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200865
"20/21","Activo",306000866,"Mañana",23/09/20,"","101-,105-,106-,107-,201-,204-,207-,302-,305-,450-,863-",104100866
"20/21","Activo",306000867,"Mañana",27/09/20,"","104-,105-,108-,110-,301-,304-,320-,323-,324-",105600867
"20/21","Activo",306000868,"Mañana",25/09/20,"","202-,205-,208-,301-,303-,305-,307-,330-,331-,857-",104100868
"20/21","Activo",306000869,"Tarde",09/09/20,"","401-,410-,411-,412-,413-,450-,803-,863-",104100869
"20/21","Activo",306000870,"Mañana",23/09/20,"","204-,301-,302-,303-,305-,306-,307-,320-,321-,815-,864-",104100870
"20/21","Activo",306000871,"Mañana",13/09/20,"","102-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100871
"20/21","Activo",306000872,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200872
"20/21","Activo",306000873,"Tarde",30/09/20,"","302-",104100873
"20/21","Activo",306000874,"Mañana",26/09/20,"","101-,103-,104-,105-,106-,107-,206-,209-",104200874
"20/21","Activo",306000875,"Mañana",24/09/20,"","103-,104-,105-,109-,205-,206-,208-,209-",104200875
"20/21","Activo",306000876,"Mañana",13/09/20,"","102-,201-,205-,207-,208-,210-,302-,304-,305-,334-",105600876
"20/21","Activo",306000877,"Mañana",15/09/20,"","",105600877
"20/21","Activo",306000878,"Mañana",12/09/20,"","104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100878
"20/21","Activo",306000879,"Mañana",10/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104300879
"20/21","Activo",306000880,"Mañana",25/09/20,"","104-,105-,109-,202-,203-,205-,206-,208-,209-,210-",104100880
"20/21","Activo",306000881,"Mañana",11/09/20,"","301-,302-,303-,305-,311-,808-,815-,850-,866-",104100881
"20/21","Activo",306000882,"Mañana",27/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100882
"20/21","Activo",306000883,"Mañana",23/09/20,"","450-",104300883
"20/21","Activo",306000884,"Mañana",15/09/20,"","104-,106-,109-,201-,202-,203-,205-,207-,208-,210-",105600884
"20/21","Activo",306000912,"Mañana",14/09/20,"","301-,302-,420-,450-,810-,863-",104100912
"20/21","Activo",306000913,"Mañana",14/09/20,"","101-,107-,109-,202-,203-,205-,206-,209-,210-",104300913
"20/21","Activo",306000914,"Mañana",15/09/20,"","204-,301-,302-,303-,305-,306-,307-,330-,331-,804-,856-",104100914
"20/21","Activo",306000915,"Mañana",13/09/20,"","302-,431-,433-,450-,810-",104100915
"20/21","Activo",306000916,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200916
"20/21","Activo",306000917,"Mañana",13/09/20,"","101-,201-,203-,204-,205-,206-,207-,209-,210-,864-",104300917
"20/21","Activo",306000918,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300918
"20/21","Activo",306000919,"Mañana",10/09/20,"","105-,106-,205-,401-,402-,403-,404-,405-,808-,851-,863-",104300919
"20/21","Activo",306000920,"Mañana",14/09/20,"","106-,107-,303-,306-,308-,401-,402-,403-,404-,405-",104200920
"20/21","Activo",306000921,"Mañana",28/09/20,"","210-,302-,303-,304-,305-,307-,308-,401-,402-,405-",104200921
"20/21","Activo",306000922,"Mañana",15/09/20,"","424-,425-,426-,920-,921-,922-,923-,930-,931-,933-",105600922
"20/21","Activo",306000923,"Mañana",25/09/20,"","104-,108-,205-,301-,303-,305-,330-,331-,333-,335-,414-,830-,835-,931-",105600923
"20/21","Activo",306000924,"Mañana",12/09/20,"","301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600924
"20/21","Activo",306000925,"Mañana",03/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300925
"20/21","Activo",306000926,"Mañana",14/09/20,"","205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-",105600926
"20/21","Activo",306000927,"Mañana",27/09/20,"","109-,201-,202-,204-,207-,208-,210-,303-",104100927
"20/21","Activo",306000928,"Tarde",24/09/20,"","101-,109-,201-,204-,205-,207-,208-,209-,303-,305-,306-",104100928
"20/21","Activo",306000929,"Mañana",28/09/20,"","101-,106-,107-,301-,302-,303-,304-,305-,306-,308-",104200929
"20/21","Activo",306000930,"Mañana",12/09/20,"","104-,105-,108-,110-,202-,203-,204-,206-,207-,209-",105600930
"20/21","Activo",306000931,"Mañana",28/09/20,"","102-,105-,108-,109-,201-,203-,204-,205-,207-,330-",105600931
"20/21","Activo",306000932,"Mañana",13/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100932
"20/21","Activo",306000933,"Tarde",24/09/20,"","101-,204-,430-,863-",104100933
"20/21","Activo",306000934,"Mañana",13/09/20,"","101-,303-,430-,431-,432-,433-,863-",104100934
"20/21","Activo",306000935,"Mañana",24/09/20,"","808-",104200935
"20/21","Activo",306000936,"Mañana",04/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100936
"20/21","Activo",306000885,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300885
"20/21","Activo",306000886,"Mañana",13/09/20,"","102-,105-,106-,107-,110-,203-,204-,205-,207-,208-",104300886
"20/21","Activo",306000887,"Mañana",09/09/20,"","106-,107-,109-,302-,307-,401-,420-,421-,422-,423-",104100887
"20/21","Activo",306000888,"Tarde",09/09/20,"","201-,302-,420-,421-,422-,432-,450-,807-,863-",104100888
"20/21","Activo",306000889,"Mañana",27/09/20,"","201-,302-,450-,863-",104100889
"20/21","Activo",306000890,"Mañana",25/09/20,"","107-,201-,204-,207-,302-,303-,305-,307-,320-,401-",104100890
"20/21","Activo",306000891,"Mañana",30/09/20,"","423-",105600891
"20/21","Activo",306000892,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100892
"20/21","Activo",306000893,"Mañana",26/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600893
"20/21","Activo",306000894,"Mañana",24/09/20,"","106-",104100894
"20/21","Activo",306000895,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100895
"20/21","Activo",306000896,"Mañana",10/09/20,"","201-,203-,204-,205-,206-,207-,208-,209-",104200896
"20/21","Activo",306000897,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300897
"20/21","Activo",306000898,"Mañana",12/09/20,"","101-,105-,202-,203-,205-,206-,207-,208-,209-,210-",104100898
"20/21","Activo",306000899,"Mañana",14/09/20,"","",104200899
"20/21","Activo",306000900,"Mañana",09/09/20,"","201-,402-,403-,404-,405-,450-,863-",104200900
"20/21","Activo",306000901,"Mañana",23/09/20,"","101-,104-,105-,108-,202-,203-,205-,206-",104200901
"20/21","Activo",306000902,"Mañana",09/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100902
"20/21","Activo",306000903,"Tarde",15/09/20,"","305-,411-,450-,810-,813-,860-,866-",104100903
"20/21","Activo",306000904,"Mañana",13/09/20,"","301-,302-,303-,304-,305-,306-,307-,308-,804-,856-",104200904
"20/21","Activo",306000905,"Mañana",09/09/20,"","104-,205-,332-,414-,415-,416-,422-,423-,831-,832-,931-,933-",105600905
"20/21","Activo",306000906,"Mañana",30/09/20,"","105-,110-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600906
"20/21","Activo",306000907,"Mañana",15/09/20,"","414-,415-,416-,830-,831-,832-,833-,835-,930-,931-,932-,933-",105600907
"20/21","Activo",306000908,"Mañana",14/09/20,"","105-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100908
"20/21","Activo",306000909,"Mañana",14/09/20,"","302-,307-,310-,410-,411-,412-,413-,450-,863-",104100909
"20/21","Activo",306000910,"Tarde",14/09/20,"","103-,106-,107-,201-,205-,207-,305-,421-,807-,864-",104100910
"20/21","Activo",306000911,"Mañana",15/09/20,"","204-,301-,303-,307-,321-,401-,423-,813-,864-,869-",104100911
"20/21","Activo",306000751,"Mañana",26/09/20,"","104-,204-,208-,210-,301-,302-,303-,304-,331-,333-,414-,415-,830-,835-,930-,933-",105600751
"20/21","Activo",306000752,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200752
"20/21","Activo",306000753,"Mañana",24/09/20,"","103-,104-,110-,202-,203-,207-,208-,210-,306-,320-",104100753
"20/21","Activo",306000754,"Mañana",14/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",105600754
"20/21","Activo",306000755,"Mañana",27/09/20,"","201-,202-,203-,204-,205-,207-,208-,305-,306-,307-",104100755
"20/21","Activo",306000756,"Mañana",25/09/20,"","201-,203-,204-,205-,207-,208-,209-,210-",104100756
"20/21","Activo",306000757,"Mañana",27/09/20,"","101-,303-,402-,403-,404-,405-,450-,810-,853-,863-",104200757
"20/21","Activo",306000758,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200758
"20/21","Activo",306000759,"Mañana",24/09/20,"","101-,104-,105-,106-,201-,207-,301-,402-,863-",104300759
"20/21","Activo",306000760,"Mañana",23/09/20,"","206-,208-,308-,402-,403-,404-,850-,862-",104300760
"20/21","Activo",306000761,"Mañana",24/09/20,"","301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",104100761
"20/21","Activo",306000762,"Mañana",23/09/20,"","107-,210-,401-,402-,403-,404-,405-,807-,866-",104200762
"20/21","Activo",306000763,"Mañana",24/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100763
"20/21","Activo",306000764,"Mañana",30/09/20,"","420-,450-",104100764
"20/21","Activo",306000765,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-",107300765
"20/21","Activo",306000766,"Mañana",24/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104100766
"20/21","Activo",306000767,"Mañana",25/09/20,"","104-,105-,107-,202-,203-,205-,206-,208-,209-,210-",104300767
"20/21","Activo",306000768,"Mañana",23/09/20,"","105-,107-,109-,202-,204-,205-,305-,320-,401-",104100768
"20/21","Activo",306000769,"Mañana",23/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100769
"20/21","Activo",306000770,"Mañana",26/09/20,"","101-,104-,105-,107-,109-,301-,303-,305-,306-,307-",104100770
"20/21","Activo",306000771,"Mañana",23/09/20,"","401-,410-,411-,412-,413-,450-,802-,863-",104100771
"20/21","Activo",306000772,"Mañana",23/09/20,"","201-,203-,204-,205-,206-,207-,208-,209-,210-",104100772
"20/21","Activo",306000773,"Mañana",25/09/20,"","301-,303-,307-,308-,401-,402-,404-,405-,853-,856-",104200773
"20/21","Activo",306000774,"Mañana",27/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",105600774
"20/21","Activo",306000775,"Mañana",25/09/20,"","201-,209-,401-,402-,403-,404-,405-,815-,863-,866-",104200775
"20/21","Activo",306000776,"Mañana",27/09/20,"","106-,204-,205-,301-,303-,305-,306-,307-,320-,321-",104100776
"20/21","Activo",306000777,"Mañana",24/09/20,"","101-,103-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200777
"20/21","Activo",306000778,"Mañana",26/09/20,"","201-,204-,301-,302-,303-,305-,306-,307-,310-,311-,860-",104100778
"20/21","Activo",306000779,"Mañana",23/09/20,"","401-,402-,403-,404-,405-,450-,803-,863-",104200779
"20/21","Activo",306000780,"Mañana",27/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200780
"20/21","Activo",306000781,"Tarde",27/09/20,"","450-",104100781
"20/21","Activo",306000782,"Mañana",25/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300782
"20/21","Activo",306000783,"Mañana",26/07/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104200783
"20/21","Activo",306000784,"Mañana",27/09/20,"","423-",105600784
"20/21","Activo",306000785,"Mañana",25/09/20,"","201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104100785
"20/21","Activo",306000786,"Mañana",26/09/20,"","101-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",104200786
"20/21","Activo",306000787,"Mañana",02/09/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300787
"20/21","Activo",306000788,"Mañana",04/08/20,"","101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",104300788
"20/21","Activo",306000789,"Mañana",25/09/20,"","103-,105-,201-,202-,204-,206-,207-,208-,209-,210-",105600789
"20/21","Activo",306000790,"Mañana",29/09/20,"","204-",104100790
"20/21","Activo",306000791,"Tarde",23/09/20,"","401-,402-,403-,404-,405-,450-,808-,863-",104200791
"20/21","Activo",306000792,"Tarde",27/09/20,"","101-,204-,207-,209-,305-,306-,804-,862-",104200792
